TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614434774973,8.71,6.86,90,100,100,100,-57,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-39,-39,100,100,100,-67,-67,-67,100,100,100,-90,-91,-90,-42,-42,-43,-49,-48,-49,-55,-55,-54,-57,-57,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-69,-61,-61,100,-77,-76,-78,100,100,100,100,100,100,100,100,100,-85,-84,-84,100,-66,-67,-68,-68,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,-51,-37,-48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434779199,8.71,6.86,90,100,-91,100,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,-39,-40,-70,-70,100,-66,-66,-66,100,100,100,-89,-91,-89,-43,-43,-43,-49,-49,-49,-55,-56,-56,-57,-58,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-72,-70,-70,-69,100,-61,-61,-76,-74,-78,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,-82,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,-50,-47,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434783344,8.71,6.86,90,100,-91,100,-56,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,-80,100,100,100,-37,-47,-75,-69,100,-65,-65,-65,100,-85,100,-89,-91,-91,-45,-44,-43,-48,-46,-46,-54,-54,-54,-61,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-73,-73,-74,100,-61,-60,-77,-78,-77,100,100,100,100,100,100,100,100,100,-84,-84,-84,-68,-69,-70,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,-51,-42,-48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434796221,8.71,6.86,180,100,100,100,-57,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,-83,100,100,100,100,-38,-42,100,100,100,-62,-62,-61,100,100,100,-90,-90,-91,-37,-37,-36,-44,-44,-44,-55,-52,-59,-58,-58,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-70,100,-67,-68,-74,-69,-76,100,100,100,100,100,100,100,100,100,-83,-82,-82,-64,-63,-64,-69,-69,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-79,100,100,100,100,100,100,-86,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,-46,-45,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434800542,8.71,6.86,180,100,-88,100,-62,-71,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-41,100,100,100,-63,-64,-64,100,100,100,-92,-92,-91,-37,100,100,-45,-44,-44,-54,-54,-55,-63,-59,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-70,-71,100,100,100,-71,-71,-70,100,100,100,100,100,100,100,100,100,-86,-85,-85,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,-85,-84,-85,100,100,100,100,100,100,100,100,100,100,100,100,-46,100,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434804903,8.71,6.86,180,100,-89,100,-64,-69,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-38,-67,100,-66,-64,-64,-64,100,100,100,-90,-89,-89,-44,-43,-43,-44,-46,-46,-53,-53,-54,-60,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-72,-70,-71,-70,-66,-66,-66,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,-66,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,-82,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,-47,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434809076,8.71,6.86,180,100,-89,100,-55,-69,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-42,100,100,100,-63,-63,-64,100,100,100,-90,-90,-91,-39,-39,-38,-44,-45,-45,-56,-55,-55,-58,-59,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-70,-70,-65,-66,-66,-72,-72,-72,100,100,100,100,100,100,100,100,100,-82,-83,-82,-64,-64,-65,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-92,100,100,100,-83,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434813412,8.71,6.86,180,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,-84,100,100,100,-36,-40,100,-68,100,-65,-65,-65,100,100,100,-91,-90,-90,-38,-40,-39,-45,-44,-44,-54,-52,-55,-58,-59,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-70,-69,100,100,100,-74,-70,-70,100,100,100,100,100,100,100,100,100,-84,-84,-85,100,-65,100,-70,-71,-69,100,100,100,100,100,100,100,100,100,100,100,-74,100,-80,-80,100,100,100,100,100,100,100,-86,-87,-85,100,100,100,100,100,100,100,100,100,100,100,100,-48,100,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434824245,8.71,6.86,270,100,100,100,-57,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-42,100,-70,100,-68,-68,-68,100,100,100,-92,100,-93,-38,-40,-38,-43,-43,-43,-52,-52,-52,-61,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-72,-61,-63,-62,-74,-75,-75,100,100,100,100,100,100,100,100,100,-86,-85,-86,-60,-62,-66,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-83,-81,100,100,100,100,100,100,-85,-84,-85,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434828600,8.71,6.86,270,100,100,100,-57,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,-81,100,100,100,-36,-38,-71,-71,-72,-67,-66,-66,100,100,100,100,100,100,-39,-39,-39,-44,-42,-42,-51,-51,-51,-59,-60,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-77,-67,-67,-68,-79,-79,-80,100,100,100,100,100,100,100,100,100,-86,-85,-86,-67,-65,-64,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,100,100,100,100,100,100,100,100,100,100,100,-51,100,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434833370,8.71,6.86,270,100,100,100,-56,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-33,-40,-69,-74,-74,-67,-67,-67,100,100,100,-92,100,-91,-41,-41,-41,-44,-44,-45,-51,-52,-52,-58,-59,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-74,-74,-75,-74,-63,-63,-62,-79,-79,-80,100,100,100,100,100,100,100,100,100,-89,-89,-89,-62,-63,-62,-72,-72,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-80,100,100,-87,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-53,-48,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434838013,8.71,6.86,270,100,100,100,-59,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,-81,100,100,100,-34,-40,100,100,-71,-69,-69,-69,100,100,100,-91,-92,-92,-39,-39,-40,-46,-46,-45,-51,-51,-52,-61,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-74,-74,-63,-63,-63,-76,-76,-75,100,100,100,100,100,100,100,100,100,-87,-87,-86,100,-63,-63,-71,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,-52,-34,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434842504,8.71,6.86,270,100,100,100,-57,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,-41,-71,100,-71,-72,-71,-72,100,100,100,100,100,100,-42,-42,-41,-44,-46,-45,100,-49,-50,-61,-62,-61,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,-75,-75,-75,-68,-69,-69,-75,-74,-74,100,100,100,100,100,100,100,100,100,-85,-86,-85,100,100,-69,-70,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,-83,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-50,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434861275,6.93,6.86,0,100,100,100,-53,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,-78,100,-36,-37,100,100,100,-65,-65,-65,100,100,100,100,-93,-91,-38,-38,-37,-40,-40,-39,-54,-53,-54,-64,-64,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,-65,-64,-65,-72,-76,-75,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,-66,100,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-79,100,100,100,100,100,100,100,-87,-89,100,100,100,100,100,100,100,100,100,100,100,100,-53,-42,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434865558,6.93,6.86,0,100,-89,100,-58,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,-37,-67,-67,-67,-64,-65,-64,100,100,100,100,100,100,-38,-39,-39,-40,-40,-41,-67,-53,-54,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,-63,-62,-64,-72,-73,-72,100,100,100,100,100,100,100,100,100,-86,-87,-87,-67,-67,100,-68,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-77,100,100,100,100,100,100,100,-86,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434870028,6.93,6.86,0,100,100,100,-58,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,-74,100,-38,-39,-68,-67,-69,-66,-65,-65,100,100,100,100,-91,-92,-39,-39,-39,-38,-39,-39,-53,-53,-53,-66,-62,-62,100,100,100,100,100,100,100,100,100,100,100,100,-84,-76,100,-71,-71,-70,-62,-64,-64,-74,-74,-74,100,100,100,100,100,100,100,100,100,-86,-86,-86,-68,-67,-67,-69,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,-52,100,-51,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434874247,6.93,6.86,0,-82,-90,100,-60,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,-84,100,100,100,-37,-37,-66,-66,-66,-67,-67,-67,100,100,100,-91,-90,-90,-40,-39,-39,-36,-37,-37,-53,-54,-53,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,-69,-70,-70,100,-66,-65,-75,-74,-74,100,100,100,100,100,100,100,100,100,-83,-83,-83,-66,-66,-65,-71,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-52,-45,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434878607,6.93,6.86,0,-87,100,100,-51,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,-85,100,100,100,-38,-36,100,100,100,-66,-66,-66,100,100,100,100,100,100,-39,-38,-39,-37,-37,-37,-54,-54,-54,-62,-63,-62,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,100,-69,-69,-69,-64,-64,-61,-75,-78,-73,100,100,100,100,100,100,100,100,100,-84,-84,-83,-65,-64,-65,-68,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-85,100,100,100,100,100,100,100,100,100,100,100,100,-49,-44,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434888233,6.93,6.86,90,100,-90,100,-56,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-37,-69,-67,-69,-66,-66,-66,100,100,100,100,100,100,-41,-38,-38,-40,-42,-42,-51,-52,-52,-61,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,100,-75,-75,-75,-63,-62,-64,-73,-73,-73,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,-70,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-84,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434892388,6.93,6.86,90,100,-90,100,-59,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-34,100,-77,100,-64,-65,-65,100,100,100,-91,-91,-90,-39,-38,-39,-43,-42,-42,-57,-57,100,-62,-62,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-72,-63,-62,-63,-71,-70,-70,100,100,100,100,100,100,100,100,100,-85,100,100,100,-65,-64,-69,-69,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-87,-88,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434896504,6.93,6.86,90,-85,100,100,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,-82,100,100,100,-34,-33,100,-68,100,-66,-66,-66,100,100,100,-89,-90,-90,-40,-41,-40,-43,-43,-43,-63,-55,-63,-61,-61,-61,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,-71,-71,-71,100,-62,-62,-70,-71,-70,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,-63,-63,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434900913,6.93,6.86,90,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-33,-34,100,100,100,-65,-65,-65,100,100,100,-91,-90,-91,100,100,100,-41,-43,-43,-55,-55,-54,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-72,-72,100,100,100,-72,-72,-71,100,100,100,100,100,100,100,100,100,-85,-86,-85,100,-63,-62,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,-83,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-49,-44,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434905172,6.93,6.86,90,100,100,100,-59,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,-83,100,100,100,-34,-33,100,100,100,-65,-65,-65,100,100,100,-90,-89,-90,-38,-38,-38,-41,-43,-42,-57,-57,-58,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-72,-62,-62,-60,-72,-73,-71,100,100,100,100,100,100,100,100,100,-84,-84,-84,-64,-64,-63,-69,-68,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-83,100,100,100,100,-81,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434918181,6.93,6.86,180,100,100,100,-52,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-31,-33,100,100,100,-65,-65,-66,100,100,100,-89,-90,-89,-41,-40,-40,-41,-42,-41,-54,-53,-53,-62,-61,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-72,100,100,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,-83,-83,-84,-66,-66,-66,-70,-69,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-75,100,100,100,100,100,100,100,-87,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-50,-47,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434922585,6.93,6.86,180,-83,100,100,-56,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,-83,100,100,100,-31,-33,-73,-72,-72,-67,-66,-67,100,100,100,-90,-91,-92,-39,-39,-38,-39,-40,-40,-56,-56,-56,-62,-63,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-74,-73,-73,100,-64,-64,-72,-73,-73,100,100,100,100,100,100,100,100,-77,-89,-86,-86,100,-68,-79,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-48,-51,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434926889,6.93,6.86,180,-86,100,100,-56,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,-83,100,100,100,-32,-35,100,-72,-72,-64,-64,-65,100,100,-84,100,-91,-90,-38,-38,-40,-40,-40,-40,-56,-55,-55,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,-65,-64,-64,-72,-73,-72,100,100,100,100,100,100,100,100,100,-84,-84,-84,-81,-68,-70,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,-77,100,-79,-81,-79,100,100,100,-79,-78,100,-89,-90,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434931193,6.93,6.86,180,100,100,100,-56,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,-29,-34,100,-71,-70,-65,-65,-65,100,100,100,-92,-92,100,100,-35,100,-40,-41,-41,-53,-53,-53,-62,-62,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,-67,-66,-66,-73,-73,-73,100,100,100,100,100,100,100,100,100,-85,-86,-85,100,-67,-66,-72,-72,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,100,-89,-89,-91,100,100,100,100,100,100,100,100,100,100,100,100,-48,-49,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
