TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614449468893,11.37,6.86,180,100,-89,100,-52,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,-74,100,-37,-41,-67,100,-78,-65,-65,-65,100,100,100,-90,-91,-91,-38,-37,-36,-46,-45,-45,-54,-53,100,-59,-59,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-67,-62,-63,-62,-75,-76,-75,100,100,100,100,100,100,100,100,100,-83,-84,-83,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,-43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,,,
1614449473079,11.37,6.86,180,100,100,100,-57,-69,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,-76,100,100,100,100,100,100,100,100,100,100,100,-73,100,-38,-42,-64,-68,-68,-65,-65,-64,100,100,100,-90,-89,-90,-36,-36,-36,-44,-44,-44,100,-51,100,-60,-60,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-69,-69,-69,-61,-62,-61,-73,-75,-73,100,100,100,100,100,100,100,100,100,-85,-85,-84,100,100,100,-68,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-47,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-92,100,100,,,
1614449473109,11.37,6.86,180,100,100,100,-57,-69,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,-76,100,100,100,100,100,100,100,100,100,100,100,-73,100,-38,-42,-64,-68,-68,-65,-65,-64,100,100,100,-90,-89,-90,-36,-36,-36,-44,-44,-44,100,-51,100,-60,-60,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-69,-69,-69,-61,-62,-61,-73,-75,-73,100,100,100,100,100,100,100,100,100,-85,-85,-84,100,100,100,-68,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-47,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-92,100,100,,,
1614449477153,11.37,6.86,270,100,100,100,-54,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,-81,100,-73,100,-36,-40,-67,-67,-68,-65,-66,-66,100,100,100,-89,-88,-89,-56,-37,-37,-45,-49,-49,-51,-51,-56,-80,-56,-55,100,100,100,100,100,100,100,100,100,100,100,100,-69,-68,-69,-70,-71,-70,-61,-60,-61,-80,-79,-79,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449477176,11.37,6.86,270,100,100,100,-54,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,-81,100,-73,100,-36,-40,-67,-67,-68,-65,-66,-66,100,100,100,-89,-88,-89,-56,-37,-37,-45,-49,-49,-51,-51,-56,-80,-56,-55,100,100,100,100,100,100,100,100,100,100,100,100,-69,-68,-69,-70,-71,-70,-61,-60,-61,-80,-79,-79,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449477201,11.37,6.86,270,100,100,100,-54,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,-81,100,-73,100,-36,-40,-67,-67,-68,-65,-66,-66,100,100,100,-89,-88,-89,-56,-37,-37,-45,-49,-49,-51,-51,-56,-80,-56,-55,100,100,100,100,100,100,100,100,100,100,100,100,-69,-68,-69,-70,-71,-70,-61,-60,-61,-80,-79,-79,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449481805,11.37,6.86,270,100,100,100,-60,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,-73,100,-38,-40,-67,-67,-68,-66,-67,-67,-81,100,100,100,100,100,-38,-38,-37,-43,-43,-42,100,100,100,-57,-56,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-75,-63,-63,-64,-78,-77,-76,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,-74,-73,-74,100,100,100,100,100,100,100,100,100,100,100,-78,100,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-50,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-92,100,100,,,
1614449481826,11.37,6.86,270,100,100,100,-60,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,-73,100,-38,-40,-67,-67,-68,-66,-67,-67,-81,100,100,100,100,100,-38,-38,-37,-43,-43,-42,100,100,100,-57,-56,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-75,-63,-63,-64,-78,-77,-76,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,-74,-73,-74,100,100,100,100,100,100,100,100,100,100,100,-78,100,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-50,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-92,100,100,,,
1614449481844,11.37,6.86,270,100,100,100,-60,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,-73,100,-38,-40,-67,-67,-68,-66,-67,-67,-81,100,100,100,100,100,-38,-38,-37,-43,-43,-42,100,100,100,-57,-56,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-75,-63,-63,-64,-78,-77,-76,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,-74,-73,-74,100,100,100,100,100,100,100,100,100,100,100,-78,100,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-46,-50,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-92,100,100,,,
1614449486139,11.37,6.86,270,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,-44,-70,-70,-69,-70,-70,-70,100,100,100,-92,-90,-90,100,100,100,-44,-44,-43,-47,-44,-47,-57,-57,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-77,-77,100,100,-66,-78,-79,-78,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,-75,-73,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-51,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-87,100,100,100,100,100,,,
1614449486166,11.37,6.86,270,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,-44,-70,-70,-69,-70,-70,-70,100,100,100,-92,-90,-90,100,100,100,-44,-44,-43,-47,-44,-47,-57,-57,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-77,-77,100,100,-66,-78,-79,-78,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,-75,-73,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-51,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-87,100,100,100,100,100,,,
1614449486188,11.37,6.86,270,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,-44,-70,-70,-69,-70,-70,-70,100,100,100,-92,-90,-90,100,100,100,-44,-44,-43,-47,-44,-47,-57,-57,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-77,-77,100,100,-66,-78,-79,-78,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,-75,-73,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-51,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-87,100,100,100,100,100,,,
1614449508247,19.35,2.62,0,-68,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-79,100,100,100,-59,-58,-66,-65,-65,-61,-62,-61,-74,100,-74,-73,-74,-74,-51,-50,100,-61,-63,-62,100,-62,-61,-66,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-74,100,100,-63,-76,-77,-77,100,100,100,100,100,100,100,100,100,-64,-63,-64,-57,-57,-57,-66,-65,-65,100,100,100,-88,-89,-89,100,100,100,100,100,-57,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-42,-42,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449512155,19.35,2.62,0,-68,-71,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,-80,-81,100,100,100,-57,-59,-62,-65,-64,-61,-60,-60,100,100,100,-75,-74,-74,-49,-49,-49,-59,-61,-60,100,-61,100,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-74,-73,-73,-74,-74,-74,-61,-61,-62,-75,-75,-75,100,100,100,100,100,100,100,100,100,-62,-63,-62,-55,-57,-57,-66,-65,-65,100,-81,-79,-88,-88,-89,100,100,100,100,100,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-43,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449516210,19.35,2.62,90,-70,-72,100,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-82,100,100,100,-57,-59,100,100,100,-63,-63,-63,100,100,100,-74,-74,-74,-61,-49,-54,-61,-60,-60,-62,-61,-60,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,-72,-72,-72,100,100,100,-75,-74,-74,100,100,100,100,100,100,-61,-61,-61,-66,-67,-66,-59,-57,-56,-66,-67,-66,100,100,100,-86,-86,-86,100,100,100,100,100,-59,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-45,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449516251,19.35,2.62,90,-70,-72,100,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-82,100,100,100,-57,-59,100,100,100,-63,-63,-63,100,100,100,-74,-74,-74,-61,-49,-54,-61,-60,-60,-62,-61,-60,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,-72,-72,-72,100,100,100,-75,-74,-74,100,100,100,100,100,100,-61,-61,-61,-66,-67,-66,-59,-57,-56,-66,-67,-66,100,100,100,-86,-86,-86,100,100,100,100,100,-59,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-45,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449520598,19.35,2.62,90,100,-71,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,-77,-61,-54,100,100,100,-62,-63,-62,100,100,100,-72,-72,-72,-62,-54,-57,-67,-69,-68,-58,-58,-59,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-74,100,-61,-61,-73,-74,-74,100,100,100,100,100,100,100,100,100,-62,-63,-63,100,100,100,-64,-63,-64,100,100,-79,-89,-90,-89,100,100,100,100,100,-56,-64,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-43,100,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449520622,19.35,2.62,90,100,-71,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,-77,-61,-54,100,100,100,-62,-63,-62,100,100,100,-72,-72,-72,-62,-54,-57,-67,-69,-68,-58,-58,-59,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-74,100,-61,-61,-73,-74,-74,100,100,100,100,100,100,100,100,100,-62,-63,-63,100,100,100,-64,-63,-64,100,100,-79,-89,-90,-89,100,100,100,100,100,-56,-64,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-43,100,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449524902,19.35,2.62,90,100,-69,100,-53,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-57,-54,-63,-65,-63,-64,-64,-63,100,100,100,-72,-72,-72,-61,-59,-60,-60,-64,-64,-62,100,-62,-67,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-72,-75,-75,-75,-62,-63,-63,-76,-76,-76,100,100,100,100,100,100,-62,-62,100,-65,-65,-65,-55,-58,100,-63,-63,-63,100,100,100,-88,-90,-90,100,100,100,100,100,-61,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-38,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449524936,19.35,2.62,90,100,-69,100,-53,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-57,-54,-63,-65,-63,-64,-64,-63,100,100,100,-72,-72,-72,-61,-59,-60,-60,-64,-64,-62,100,-62,-67,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-72,-75,-75,-75,-62,-63,-63,-76,-76,-76,100,100,100,100,100,100,-62,-62,100,-65,-65,-65,-55,-58,100,-63,-63,-63,100,100,100,-88,-90,-90,100,100,100,100,100,-61,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-38,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449528823,19.35,2.62,180,100,-70,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-62,-64,-63,-63,-63,-63,100,100,100,-73,-73,-73,-59,-56,-58,-64,-66,-66,100,-69,100,-65,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-71,-72,-73,-72,-61,-62,-58,-75,-75,-75,100,100,100,100,100,100,-64,-62,-62,-69,-68,-68,100,-56,-56,-65,-65,-66,100,100,100,-90,-90,-89,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-42,-38,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449528860,19.35,2.62,180,100,-70,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-62,-64,-63,-63,-63,-63,100,100,100,-73,-73,-73,-59,-56,-58,-64,-66,-66,100,-69,100,-65,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-71,-72,-73,-72,-61,-62,-58,-75,-75,-75,100,100,100,100,100,100,-64,-62,-62,-69,-68,-68,100,-56,-56,-65,-65,-66,100,100,100,-90,-90,-89,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-42,-38,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449528882,19.35,2.62,180,100,-70,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-62,-64,-63,-63,-63,-63,100,100,100,-73,-73,-73,-59,-56,-58,-64,-66,-66,100,-69,100,-65,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-71,-72,-73,-72,-61,-62,-58,-75,-75,-75,100,100,100,100,100,100,-64,-62,-62,-69,-68,-68,100,-56,-56,-65,-65,-66,100,100,100,-90,-90,-89,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-42,-38,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449533399,19.35,2.62,180,-70,-74,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,-92,-82,100,100,100,-60,-57,-76,-60,-61,-59,-61,-60,100,-76,100,-80,-80,-80,100,-55,-53,-61,-61,-61,-57,-58,-59,-64,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,-74,-74,-74,100,100,100,-76,-76,-77,100,100,100,100,100,100,100,100,100,-72,-72,-72,100,-57,100,-67,-67,-67,100,100,100,-92,-91,-91,100,100,100,100,100,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449533421,19.35,2.62,180,-70,-74,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,-92,-82,100,100,100,-60,-57,-76,-60,-61,-59,-61,-60,100,-76,100,-80,-80,-80,100,-55,-53,-61,-61,-61,-57,-58,-59,-64,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,-74,-74,-74,100,100,100,-76,-76,-77,100,100,100,100,100,100,100,100,100,-72,-72,-72,100,-57,100,-67,-67,-67,100,100,100,-92,-91,-91,100,100,100,100,100,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449533441,19.35,2.62,180,-70,-74,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,-92,-82,100,100,100,-60,-57,-76,-60,-61,-59,-61,-60,100,-76,100,-80,-80,-80,100,-55,-53,-61,-61,-61,-57,-58,-59,-64,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,-74,-74,-74,100,100,100,-76,-76,-77,100,100,100,100,100,100,100,100,100,-72,-72,-72,100,-57,100,-67,-67,-67,100,100,100,-92,-91,-91,100,100,100,100,100,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
