X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
30.94,27.06,90,1614437425202.5107,4.876184865236155,-14.687137081103167,42.22392447925585,-0.8281437488312416,2.4910542914207947,9.488648637812188,-0.8281437488312416,2.4910542914207947,9.488648637812188,-0.8281437488312416,2.4910542914207947,9.488648637812188,1614437425247.8,-67.0,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.66666666666666,-54.75,-53.2,-57.8,-58.2,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-77.0,-78.0,-87.0,-87.2,-87.2,-66.0,-65.33333333333333,-66.0,-70.75,-70.75,-70.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-83.0,-82.0,-92.75,-92.75,-92.0,-66.0,-66.0,-65.75,-78.2,-78.0,-78.2,100.0,100.0,100.0,100.0,100.0,100.0,-41.0,-42.4,-41.8,-38.0,-38.2,-37.8,100.0,100.0,100.0,100.0,100.0,-58.0,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.6,-77.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437427195.4167,100.0,-83.66666666666667,-81.4,100.0,100.0,100.0,100.0,-88.0,100.0,-75.22222222222223,100.0
30.94,27.06,180,1614437452285.7024,5.030578778091365,-14.157588300427468,59.77667105993064,-0.8452320148677178,2.4013435622730706,9.521467243722462,-0.8452320148677178,2.4013435622730706,9.521467243722462,-0.8452320148677178,2.4013435622730706,9.521467243722462,1614437452548.0,-68.66666666666667,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.0,-48.33333333333334,-49.4,-57.8,-57.4,-57.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,-87.8,-88.0,-64.0,-63.75,-63.5,-69.8,-69.6,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,100.0,100.0,100.0,-80.5,-80.5,100.0,-92.0,-92.0,-92.5,-67.75,-68.5,-69.75,-75.8,-76.0,-75.8,100.0,100.0,100.0,100.0,100.0,100.0,-42.0,-45.8,-40.2,-42.8,-42.8,-42.6,100.0,100.0,100.0,100.0,100.0,-59.0,-67.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.75,-77.33333333333333,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437456377.6924,100.0,-79.8888888888889,-81.71428571428571,100.0,100.0,100.0,100.0,-93.0,100.0,-71.22222222222223,100.0
30.94,27.06,270,1614437479607.152,6.108872619954681,-13.20759988243974,79.39135011272468,-1.0308556698848241,2.247883494307356,9.560241781922214,-1.0308556698848241,2.247883494307356,9.560241781922214,-1.0308556698848241,2.247883494307356,9.560241781922214,1614437481421.3333,-70.66666666666667,-71.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.33333333333334,-55.0,-53.2,-56.83333333333334,-56.5,-56.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.66666666666669,-89.0,-88.83333333333331,-63.25,-64.16666666666667,-66.83333333333333,-69.2,-69.2,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-80.0,-81.66666666666667,-92.0,-90.0,-92.0,-65.25,-65.5,-65.0,-76.0,-76.16666666666667,-75.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-41.5,-40.4,-41.0,-42.333333333333336,-42.16666666666666,-42.333333333333336,100.0,100.0,100.0,100.0,100.0,-59.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-78.0,100.0,-82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437480469.4546,-93.0,-80.33333333333333,-82.42857142857143,100.0,100.0,100.0,100.0,-90.0,100.0,-75.4,100.0
30.94,28.76,0,1614437512828.644,5.160567989433961,-15.438664683625868,65.06573661873503,-0.8622040026115648,2.6142978090228457,9.450215272229126,-0.8622040026115648,2.6142978090228457,9.450215272229126,-0.8622040026115648,2.6142978090228457,9.450215272229126,1614437513097.6,-74.0,-72.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-58.0,-57.2,-57.0,-57.2,-57.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,-87.2,-87.6,-65.4,-65.8,-70.0,-69.6,-69.4,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-82.0,-81.0,-91.66666666666669,-91.66666666666669,-92.66666666666669,-68.0,-66.5,-66.5,-74.8,-74.8,-74.4,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-44.4,-45.6,-42.2,-42.8,-42.6,100.0,100.0,100.0,100.0,100.0,-62.75,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-79.6,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437514640.1667,100.0,-83.6,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,100.0
30.94,28.76,90,1614437539829.971,6.193356821107483,-11.805720217432688,33.114609224886394,-1.043780452990658,2.0077988155304443,9.619223216223338,-1.043780452990658,2.0077988155304443,9.619223216223338,-1.043780452990658,2.0077988155304443,9.619223216223338,1614437540154.0,-67.5,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.2,-55.2,-53.8,-56.0,-55.2,-55.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.8,-88.0,-88.0,-66.5,-68.0,-66.6,-70.4,-70.4,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.0,-80.0,100.0,-93.0,100.0,-67.8,-67.6,-67.6,-75.8,-75.6,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.4,-45.6,-41.8,-40.4,-40.6,-40.8,100.0,100.0,100.0,100.0,100.0,-59.66666666666666,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-77.6,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437544747.8667,100.0,-81.22222222222223,-83.14285714285714,100.0,100.0,100.0,100.0,-87.875,-94.0,-71.25,100.0
30.94,28.76,180,1614437567792.317,5.1103858992661255,-11.354264205664522,55.341488230657866,-0.8604738724793439,1.9359821499330208,9.654060803158744,-0.8604738724793439,1.9359821499330208,9.654060803158744,-0.8604738724793439,1.9359821499330208,9.654060803158744,1614437567528.6,-69.0,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.33333333333334,-55.5,-54.25,-56.4,-56.8,-56.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-77.0,-86.0,-86.4,-86.2,-67.75,-71.75,-68.4,-70.25,-70.5,-70.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-83.0,-82.33333333333333,-91.2,-91.4,-90.8,-64.33333333333333,-68.0,-64.0,-75.2,-75.2,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.5,-43.5,-41.4,-41.4,-41.2,100.0,100.0,100.0,100.0,100.0,-61.66666666666666,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-79.4,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,1614437568149.8572,100.0,-77.4,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-66.0,100.0
30.94,28.76,270,1614437598243.386,4.241599970926991,-13.295895614492713,74.41929173842814,-0.7247814924820609,2.252492614414381,9.564481901085896,-0.7247814924820609,2.252492614414381,9.564481901085896,-0.7247814924820609,2.252492614414381,9.564481901085896,1614437598188.6,-69.0,-74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.66666666666666,-57.0,-56.5,-57.8,-58.8,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.0,-77.33333333333333,-87.4,-88.0,-87.8,-67.33333333333333,-67.33333333333333,-68.33333333333333,-68.8,-68.6,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.75,-81.0,-81.66666666666667,-91.75,-91.33333333333331,-91.0,-67.66666666666667,-68.0,-67.0,-75.6,-75.6,-76.0,-84.0,-85.0,100.0,100.0,100.0,100.0,-44.25,-44.0,-45.75,-43.2,-42.8,-43.2,100.0,100.0,100.0,100.0,100.0,-60.66666666666666,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-76.33333333333333,100.0,-82.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437601467.5715,-90.0,-84.8888888888889,-76.875,100.0,100.0,100.0,100.0,-95.0,100.0,-78.875,100.0
31.14,33.86,0,1614443835687.8723,5.188683328998383,-22.458754011962856,54.92565155966512,-0.8182354768117269,3.7423520485560093,9.022390604019163,-0.8182354768117269,3.7423520485560093,9.022390604019163,-0.8182354768117269,3.7423520485560093,9.022390604019163,1614443835853.6,-73.66666666666667,-77.6,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.4,-73.4,-70.2,-69.0,-70.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333331,-89.66666666666669,-88.66666666666669,-48.5,-50.6,-49.8,-54.75,-54.0,-55.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-83.0,-82.0,100.0,100.0,100.0,-69.6,-68.8,-69.2,-78.2,-78.2,-77.8,100.0,100.0,100.0,100.0,100.0,100.0,-64.6,-65.0,-64.4,-66.2,-66.2,-66.6,100.0,100.0,100.0,100.0,100.0,-57.0,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443836964.6428,100.0,-86.33333333333331,-83.5,100.0,100.0,100.0,100.0,-87.91666666666669,100.0,100.0,100.0
31.14,33.86,90,1614443864021.7085,0.760232731769728,-18.647502829972503,34.82753610941955,-0.13204097747802734,3.1206324895222983,9.27904717127482,-0.13204097747802734,3.1206324895222983,9.27904717127482,-0.13204097747802734,3.1206324895222983,9.27904717127482,1614443864974.6,-71.66666666666667,-74.4,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.8,-68.4,-67.5,-69.4,-69.8,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-89.6,-88.8,-88.8,-51.25,-51.5,-51.5,-53.0,-53.4,-52.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-81.0,-83.0,100.0,100.0,100.0,-74.0,-73.0,-72.0,-80.4,-80.8,-81.4,100.0,100.0,100.0,100.0,100.0,100.0,-63.4,-63.0,-63.4,-66.0,-65.6,-65.6,100.0,100.0,100.0,100.0,100.0,-59.4,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,1614443867344.6,100.0,-91.0,-75.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
31.14,33.86,180,1614443903449.0105,1.3205518918507304,-14.92134364130033,55.92712336480789,-0.22302129337844245,2.522121660942138,9.486781379478273,-0.22302129337844245,2.522121660942138,9.486781379478273,-0.22302129337844245,2.522121660942138,9.486781379478273,1614443903896.4,-74.25,-74.8,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.8,-68.0,-66.8,-71.0,-70.8,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-79.0,-90.33333333333331,-90.33333333333331,-90.66666666666669,-53.0,-52.25,-52.25,-54.4,-54.6,-54.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-81.5,-80.33333333333333,100.0,100.0,100.0,-71.33333333333333,-72.33333333333333,-73.0,-77.4,-78.0,-77.2,100.0,100.0,100.0,100.0,100.0,100.0,-63.25,-64.5,-63.75,-68.6,-68.6,-68.2,100.0,100.0,100.0,100.0,100.0,-61.0,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443906746.75,100.0,-86.45454545454545,-84.5,100.0,100.0,100.0,100.0,-96.0,100.0,-91.5,100.0
31.14,33.86,270,1614443930276.6145,2.533063588285456,-18.71635997692086,72.19412304121383,-0.4351166884104411,3.1527986526489262,9.283446033795677,-0.4351166884104411,3.1527986526489262,9.283446033795677,-0.4351166884104411,3.1527986526489262,9.283446033795677,1614443930520.6,-72.25,-72.8,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.66666666666667,-69.5,-67.33333333333333,-69.4,-70.6,-70.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-88.6,-88.8,-89.0,-47.8,-47.8,-48.2,-51.8,-52.2,-51.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.5,-82.0,100.0,100.0,100.0,-72.5,-73.33333333333333,-72.66666666666667,-79.6,-80.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.6,-62.0,-63.4,-67.6,-67.6,-67.2,100.0,100.0,100.0,100.0,100.0,-61.4,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443931718.0,100.0,-89.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
