X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
17.69,30.4,90,1614448309557.318,4.186849648193064,-23.560601426046237,38.78334963586714,-0.6469978233436485,3.901611328125,8.929486559582996,-0.6469978233436485,3.901611328125,8.929486559582996,-0.6469978233436485,3.901611328125,8.929486559582996,1614448307524.5,-53.0,-55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,-89.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-79.0,100.0,100.0,100.0,-85.0,-86.0,-86.0,-57.5,-60.5,-60.5,-60.5,-61.0,-60.5,100.0,100.0,-78.0,-84.5,-85.5,-85.0,100.0,100.0,100.0,100.0,-90.5,100.0,-58.0,-60.0,100.0,-69.5,-69.0,-69.5,100.0,-66.0,100.0,-71.5,-71.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-91.0,-91.0,-61.0,-60.5,-61.5,-73.0,-73.0,-73.0,-45.0,-45.5,-45.0,-47.5,-48.0,-48.0,100.0,100.0,100.0,-85.5,-83.0,-84.0,-61.0,-61.0,-59.5,-66.0,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,-39.5,-46.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448311423.625,-79.0,-76.875,-80.0,100.0,100.0,100.0,100.0,-69.75,-85.8,100.0,100.0
17.69,30.4,180,1614448321387.539,6.196557654440515,-22.727229931836433,50.65556376103234,-0.9483181841961751,3.8058754066368197,8.982376197715856,-0.9483181841961751,3.8058754066368197,8.982376197715856,-0.9483181841961751,3.8058754066368197,8.982376197715856,1614448323062.5,-52.5,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,-88.5,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-77.5,100.0,-85.0,-83.5,-86.0,-87.0,-86.0,-60.5,-59.5,-59.5,-56.0,-56.0,-56.5,-75.0,100.0,100.0,-85.0,-84.5,-84.5,100.0,100.0,100.0,-89.0,-90.0,-89.5,-57.0,-56.5,-56.5,-67.5,-67.5,-67.5,-66.0,-64.0,100.0,-70.0,-70.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-93.0,-63.5,-63.0,-63.5,-73.5,-73.0,-73.0,-47.0,-48.0,-47.0,-46.5,-46.5,-46.5,100.0,100.0,100.0,-86.0,-86.5,100.0,100.0,-67.5,-77.0,-66.0,-66.0,-65.5,100.0,100.0,100.0,100.0,100.0,-41.0,-44.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-59.0,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448324003.0,-73.0,-82.44444444444444,100.0,100.0,100.0,100.0,100.0,-70.33333333333333,-84.71428571428571,100.0,-93.0
17.69,30.4,270,1614448335101.4468,4.3881980756458185,-24.80644728448545,58.89835877364076,-0.6810826619466146,4.093572794596354,8.84570078531901,-0.6810826619466146,4.093572794596354,8.84570078531901,-0.6810826619466146,4.093572794596354,8.84570078531901,1614448336269.5,-49.5,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,-84.0,-87.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,-88.0,-88.5,-88.5,-57.5,-58.5,-58.5,-57.5,-59.0,-59.0,100.0,100.0,100.0,-86.5,-86.5,-86.5,100.0,100.0,100.0,-91.0,-90.0,-91.0,-59.0,-57.0,-56.5,-66.5,-66.5,-66.0,100.0,100.0,100.0,-77.0,-78.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-63.0,-63.5,-71.5,-72.0,-72.5,-42.0,-43.0,-42.0,-50.0,-49.0,-49.0,100.0,100.0,100.0,-90.0,-88.5,100.0,-67.0,-65.0,100.0,-73.0,-72.5,-73.0,100.0,100.0,100.0,100.0,100.0,-41.0,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448337954.1428,-74.16666666666667,-77.71428571428571,-88.0,100.0,100.0,100.0,100.0,-82.0,-75.0,100.0,100.0
18.54,2.62,0,1614449508916.5676,1.673613018396287,-19.27111887652593,49.38191063452867,-0.20803882229712706,3.1816739974483372,9.255895799206149,-0.20803882229712706,3.1816739974483372,9.255895799206149,-0.20803882229712706,3.1816739974483372,9.255895799206149,1614449510201.0,-68.0,-70.0,100.0,-55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.0,100.0,100.0,100.0,-58.0,-58.5,-64.0,-65.0,-64.5,-61.0,-61.0,-60.5,-74.0,100.0,-74.0,-74.0,-74.0,-74.0,-50.0,-49.5,-49.0,-60.0,-62.0,-61.0,100.0,-61.5,-61.0,-66.5,-66.5,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-73.0,-73.0,-74.5,-74.5,-74.0,-61.0,-61.0,-62.5,-75.5,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-63.0,-63.0,-56.0,-57.0,-57.0,-66.0,-65.0,-65.0,100.0,-81.0,-79.0,-88.0,-88.5,-89.0,100.0,100.0,100.0,100.0,100.0,-57.5,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.5,-42.5,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449509891.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18.54,2.62,270,1614449544974.3354,4.523384225450244,-21.32546622647979,72.42988393341967,-0.7206966732972421,3.5511147927917888,9.076939422812238,-0.7206966732972421,3.5511147927917888,9.076939422812238,-0.7206966732972421,3.5511147927917888,9.076939422812238,1614449545587.8333,-71.66666666666667,-74.66666666666667,100.0,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-58.0,-60.33333333333334,-63.0,-61.0,-63.0,-62.66666666666666,-62.33333333333334,-62.66666666666666,-71.0,100.0,-76.0,-75.33333333333333,-75.0,-75.0,-55.0,-54.0,-57.33333333333334,-64.0,-63.0,-62.66666666666666,-57.0,-61.0,-61.66666666666666,-68.66666666666667,-68.33333333333333,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,-77.0,-76.66666666666667,-77.0,-76.66666666666667,-62.0,-61.5,-62.0,-74.0,-73.33333333333333,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-60.0,-66.0,-64.66666666666667,-64.33333333333333,-63.66666666666666,-57.0,-61.66666666666666,-60.0,-65.33333333333333,-65.33333333333333,-65.66666666666667,100.0,100.0,-79.0,-87.0,-86.66666666666669,-86.0,100.0,100.0,100.0,100.0,100.0,-61.66666666666666,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.33333333333334,-38.333333333333336,-50.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449548614.5,100.0,100.0,100.0,100.0,-73.0,100.0,-87.0,100.0,100.0,100.0,100.0
18.54,7.72,90,1614449330087.4622,5.404860907384377,-19.17786141818913,41.80348061071922,-0.8860468371161099,3.2276671310950964,9.23809540847252,-0.8860468371161099,3.2276671310950964,9.23809540847252,-0.8860468371161099,3.2276671310950964,9.23809540847252,1614449329845.5,-74.0,-70.33333333333333,100.0,-49.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,-88.0,100.0,-87.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,100.0,100.0,100.0,-53.33333333333334,-57.0,-57.0,-59.5,-57.0,-55.66666666666666,-56.0,-56.33333333333334,100.0,-74.5,-71.5,-71.33333333333333,-71.33333333333333,-71.33333333333333,-55.5,-50.0,-50.0,-59.33333333333334,-59.33333333333334,-59.0,-57.0,-59.33333333333334,-61.0,-68.0,-68.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,100.0,-66.0,-65.66666666666667,-65.66666666666667,-64.66666666666667,-58.66666666666666,-59.33333333333334,-59.33333333333334,-66.33333333333333,-66.33333333333333,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-61.5,100.0,-63.0,-64.33333333333333,-64.5,-64.0,-56.66666666666666,-54.66666666666666,-64.0,-58.33333333333334,-58.0,-58.0,100.0,100.0,100.0,-85.33333333333333,-86.0,-84.66666666666667,100.0,100.0,100.0,100.0,100.0,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.333333333333336,-30.66666666666667,-47.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449334650.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0
18.54,7.72,180,1614449341981.9546,1.073206391558952,-18.64750878761933,53.8747791650934,-0.13889065036525974,3.1283704088879865,9.2744607306146,-0.13889065036525974,3.1283704088879865,9.2744607306146,-0.13889065036525974,3.1283704088879865,9.2744607306146,1614449340698.6667,-71.0,-73.5,100.0,-52.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,-89.0,100.0,-85.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-51.0,-52.5,-62.5,-61.0,-61.0,-56.5,-56.5,-56.5,100.0,-77.0,-76.0,-74.0,-74.5,-75.0,-51.0,-51.0,-48.0,-50.5,-50.5,-50.5,-54.0,-55.0,100.0,-62.5,-62.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,-64.0,-64.0,-64.0,-57.5,-55.0,-57.0,-64.5,-64.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-72.0,-71.5,-56.0,-56.5,-56.0,-62.5,-62.5,-62.5,100.0,100.0,-82.0,-89.5,-90.5,-90.0,100.0,100.0,100.0,100.0,100.0,-68.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.0,-32.0,-43.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449345108.3333,100.0,100.0,100.0,100.0,-78.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0
18.54,7.72,270,1614449355642.5781,2.22184955645042,-18.371180367678626,72.15287711601276,-0.3282116976651279,3.049749993658685,9.323736116483614,-0.3282116976651279,3.049749993658685,9.323736116483614,-0.3282116976651279,3.049749993658685,9.323736116483614,1614449357396.5,-70.0,-70.0,100.0,-54.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,100.0,100.0,100.0,100.0,-88.0,100.0,-85.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-76.0,-51.0,-56.0,-61.0,-61.0,-61.0,-59.5,-59.5,-59.5,100.0,100.0,100.0,-72.0,-72.0,-72.0,-49.0,-52.0,-46.0,-54.5,-54.5,-54.0,-57.0,-57.0,-56.0,-64.0,-65.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-70.0,-70.0,-59.0,-58.0,-57.5,-68.5,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-56.0,-58.5,-59.0,-58.0,-56.5,-58.0,-58.0,-63.5,-64.0,-63.5,100.0,100.0,100.0,-86.0,-86.5,-86.5,100.0,100.0,100.0,100.0,100.0,-59.0,-66.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.5,-34.5,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449357591.0,100.0,100.0,100.0,-89.5,-76.0,-73.0,-74.8,100.0,100.0,100.0,100.0
18.54,14.52,0,1614449255759.946,3.9177574102781834,-21.604910692541793,52.429497202437545,-0.6147600122400232,3.608912287531672,9.06567011652766,-0.6147600122400232,3.608912287531672,9.06567011652766,-0.6147600122400232,3.608912287531672,9.06567011652766,1614449257214.5,-67.0,-69.0,100.0,-65.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,-86.5,100.0,-89.0,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-78.0,100.0,-68.0,-64.0,100.0,-71.0,-78.0,-69.0,-69.0,-69.0,-65.5,-67.0,-65.0,-67.0,-67.0,-67.0,-66.0,-66.0,-65.5,-75.0,-75.0,-75.0,-66.5,-66.5,-66.0,-78.5,-78.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-92.0,100.0,100.0,100.0,-82.5,-82.0,-82.0,100.0,-69.0,-72.0,-79.0,-79.0,-79.0,100.0,100.0,-81.0,100.0,100.0,100.0,-56.0,-56.0,-55.0,-64.0,-63.5,-65.0,-65.5,-66.0,-65.5,-69.5,-69.0,-70.0,100.0,100.0,100.0,-84.0,-84.5,-83.5,100.0,100.0,100.0,100.0,100.0,-70.5,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.5,-42.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449258562.25,100.0,-78.0,100.0,100.0,100.0,100.0,-64.0,-86.0,100.0,100.0,100.0
18.54,14.52,270,1614449295344.5432,5.53317751895005,-17.83827420744335,78.13217637272255,-0.8866296225036217,2.998736855210058,9.319041877392902,-0.8866296225036217,2.998736855210058,9.319041877392902,-0.8866296225036217,2.998736855210058,9.319041877392902,1614449294550.1667,-68.0,-72.33333333333333,100.0,-65.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,-88.33333333333331,100.0,-89.33333333333331,-87.66666666666669,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-80.5,-79.5,100.0,100.0,-78.0,-66.33333333333333,-65.0,-69.0,-70.0,-76.0,-67.0,-67.0,-67.33333333333333,-66.5,-70.66666666666667,-69.0,-71.66666666666667,-71.33333333333333,-71.33333333333333,-60.0,-60.5,-61.0,-70.33333333333333,-70.33333333333333,-70.0,-65.0,-66.0,-65.5,-75.0,-74.66666666666667,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-89.0,100.0,100.0,100.0,-80.0,-80.66666666666667,-80.33333333333333,-67.0,-67.0,-67.0,-78.33333333333333,-78.33333333333333,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-60.0,-56.66666666666666,-57.0,-57.33333333333334,-65.33333333333333,-65.0,-72.0,-71.66666666666667,-70.66666666666667,-71.0,100.0,100.0,-77.0,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,-58.66666666666666,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-44.0,-57.66666666666666,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449299495.5,100.0,-89.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0
18.54,21.32,0,1614448906676.5369,1.8900780529519183,-26.75782086595433,53.84935769244524,-0.311522003788276,4.422580283760223,8.632935389576343,-0.311522003788276,4.422580283760223,8.632935389576343,-0.311522003788276,4.422580283760223,8.632935389576343,1614448908269.5,-57.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-82.5,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-78.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-72.5,100.0,100.0,100.0,-82.0,-83.0,-82.0,-51.0,-52.0,-50.0,-50.5,-51.0,-50.0,-71.0,-70.0,-70.0,-84.5,-83.0,-83.5,-73.0,100.0,100.0,-88.0,-88.0,-89.0,-71.0,-71.0,-71.0,-84.0,-83.0,-84.0,100.0,-71.0,100.0,-76.5,-75.5,-75.0,100.0,100.0,100.0,-92.0,100.0,-91.0,100.0,100.0,100.0,-95.0,-91.0,-92.0,-74.5,-75.0,-74.0,-92.0,-92.5,-90.5,-49.0,-49.0,-49.0,-53.5,-53.0,-53.5,100.0,100.0,100.0,-87.0,-85.0,-85.5,-71.0,-63.0,-63.0,-67.0,-67.0,-67.5,100.0,100.0,100.0,100.0,100.0,-46.0,-56.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.5,-56.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448908553.4,100.0,-82.2,100.0,100.0,100.0,100.0,100.0,-71.0,-81.5,100.0,100.0
