X,Y,ORIENTATION,TIMESTAMP,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
26.45,30.4,0,1614428643297.6,-58.4,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,-91.0,100.0,-87.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.0,-47.0,-47.25,-50.2,-47.8,-48.4,100.0,100.0,100.0,-93.0,-92.75,-92.25,100.0,-83.0,-81.5,100.0,100.0,100.0,-69.66666666666667,-70.0,-69.0,-69.4,-69.2,-69.4,-56.5,-57.75,-56.0,-61.0,-61.25,-61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.0,-69.0,-78.2,-78.2,-78.2,-54.666666666666664,-54.0,-55.333333333333336,-61.8,-61.6,-61.4,-81.0,100.0,-81.0,100.0,100.0,-93.0,-49.0,-48.666666666666664,-51.0,-49.2,-49.4,-49.6,100.0,100.0,100.0,100.0,100.0,-54.5,-57.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.8,-67.5,-84.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
26.45,30.4,90,1614428670838.6,-60.75,-60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-89.0,100.0,-89.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.5,-54.0,-54.2,-45.0,-45.75,-45.4,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-68.0,-66.33333333333333,-76.4,-76.2,-75.8,-60.0,-60.25,-60.2,-61.75,-62.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-68.0,100.0,-83.6,-83.4,-83.2,-57.2,-58.25,-57.333333333333336,-65.0,-64.8,-64.8,-82.66666666666667,-84.0,-81.33333333333333,100.0,100.0,100.0,-50.4,-52.8,-50.4,-48.4,-48.0,-48.0,100.0,100.0,100.0,100.0,100.0,-53.0,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.6,-69.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
26.45,30.4,180,1614428698991.8,-57.6,-60.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-49.25,-49.5,-47.6,-48.8,-48.0,100.0,100.0,100.0,-92.5,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-71.6,-71.8,-71.6,-64.75,-60.75,-61.75,-61.0,-61.2,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-74.5,-76.8,-76.6,-76.8,-55.5,-55.5,-57.5,-63.8,-63.8,-63.8,-81.0,-82.5,-82.0,100.0,100.0,100.0,-51.25,-52.666666666666664,-53.0,-46.2,-46.2,-46.0,100.0,100.0,100.0,100.0,100.0,-48.0,-57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.75,-69.6,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
26.45,30.4,270,1614428727029.6,-62.5,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333333,100.0,100.0,100.0,100.0,-89.0,-88.0,-91.0,-50.6,-50.4,-50.2,-47.2,-48.8,-48.6,100.0,100.0,100.0,-92.0,-92.0,-91.5,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,-66.0,-65.0,-73.0,-72.6,-72.6,-61.2,-61.666666666666664,-62.25,-62.333333333333336,-62.333333333333336,-62.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-73.5,-68.5,-76.4,-76.2,-76.2,-59.333333333333336,-57.0,-57.333333333333336,-62.0,-61.8,-61.6,-87.0,-83.0,100.0,100.0,100.0,100.0,-53.333333333333336,-54.6,-54.4,-51.0,-51.2,-51.2,100.0,100.0,100.0,100.0,100.0,-56.0,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-72.2,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
27.29,28.26,0,1614428779933.4,-61.0,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.2,-50.8,-48.6,-46.4,-48.2,-47.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.0,-69.66666666666667,-79.2,-79.4,-79.4,-67.33333333333333,-70.75,-70.75,-64.75,-65.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-77.0,-75.5,-85.8,-86.0,-85.6,-60.5,-60.5,-61.2,-66.2,-66.0,-66.0,-84.0,100.0,-85.0,100.0,100.0,100.0,-52.333333333333336,-47.666666666666664,-53.2,-56.6,-56.6,-56.6,100.0,100.0,100.0,100.0,100.0,-53.5,-60.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.6,-72.5,-82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
27.29,28.26,90,1614428807936.4,-61.6,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,-47.4,-49.8,-48.0,-40.0,-40.6,-40.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-68.0,-67.66666666666667,-80.8,-81.2,-81.2,-68.75,-66.25,-66.0,-66.8,-66.6,-66.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,-85.4,-84.6,-85.0,-61.5,-61.75,-59.666666666666664,-66.0,-65.6,-65.4,-81.0,-82.66666666666667,-82.5,100.0,100.0,100.0,-48.0,-53.75,-53.6,-53.2,-53.0,-53.2,100.0,100.0,100.0,100.0,100.0,-55.5,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.8,-69.75,-85.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
27.29,28.26,180,1614428835637.8,-62.6,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.75,-50.25,-49.666666666666664,-44.0,-44.2,-44.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-71.0,-69.0,-80.6,-80.8,-80.4,-69.2,-67.0,-66.5,-69.6,-69.8,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,-76.25,-85.4,-85.0,-84.8,-60.25,-61.0,-60.0,-66.6,-65.25,-65.5,100.0,100.0,-83.0,100.0,100.0,100.0,-53.25,-54.5,-56.0,-59.6,-59.6,-59.6,100.0,100.0,100.0,100.0,100.0,-58.666666666666664,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.4,-71.5,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
27.29,28.26,270,1614428862296.8,-64.4,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.66666666666667,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.75,-50.0,-48.6,-43.0,-44.2,-44.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-74.5,100.0,-81.0,-81.4,-80.8,-65.33333333333333,-66.25,-70.0,-66.0,-66.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.0,-86.8,-87.0,-57.25,-59.25,-57.5,-66.6,-66.8,-67.0,100.0,100.0,-81.0,100.0,100.0,100.0,-51.333333333333336,-52.666666666666664,-52.4,-55.6,-55.2,-55.2,100.0,100.0,100.0,100.0,100.0,-54.0,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.8,-71.25,-82.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,6.86,0,1614436724107.8,100.0,-86.2,100.0,-42.8,-57.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-52.4,-54.4,-50.0,-51.2,-50.4,-45.2,-45.0,-45.2,100.0,100.0,100.0,-88.5,-88.8,-88.6,-45.0,-46.0,-44.4,-55.8,-55.6,-56.6,-65.0,-63.6,-63.4,-69.8,-69.4,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.666666666666664,-60.75,-65.0,-62.0,-61.6,-61.8,-51.4,-52.666666666666664,-51.6,-57.4,-56.4,-56.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-82.4,-82.8,-82.6,-53.0,-56.0,-53.5,-51.6,-51.6,-51.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.2,-38.8,-39.4,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,6.86,90,1614436751274.8,-85.0,-88.6,100.0,-39.2,-57.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,-56.6,-55.6,-53.0,-53.4,-54.2,-48.0,-49.25,-50.0,100.0,-80.0,-83.0,-89.4,-88.8,-89.0,-55.2,-59.75,-50.0,-55.8,-55.8,-56.2,-61.666666666666664,-61.5,-61.8,-71.75,-72.2,-71.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-67.66666666666667,-65.66666666666667,-57.2,-57.4,-57.4,-50.0,-51.2,-50.0,-51.8,-52.0,-52.2,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-71.0,-71.0,-83.5,-83.6,-83.75,-49.0,-50.0,-51.2,-50.2,-50.2,-50.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.0,-41.2,-38.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,6.86,180,1614436779148.4,-80.0,-88.0,100.0,-43.6,-55.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.25,100.0,100.0,100.0,-57.8,-51.4,-49.75,-49.75,-49.25,-46.0,-45.2,-45.4,100.0,100.0,100.0,-86.2,-86.2,-86.2,-44.0,-44.2,-44.8,-49.6,-49.6,-49.4,-61.0,-61.5,-60.5,-69.6,-69.6,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.5,-62.666666666666664,-63.0,-60.2,-60.6,-60.6,-47.75,-47.5,-47.75,-54.2,-54.0,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-72.0,-71.0,-81.0,-80.8,-80.6,-47.8,-47.4,-47.0,-52.4,-52.6,-52.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.8,-35.8,-32.4,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,6.86,270,1614436806093.8,-80.0,-88.0,100.0,-45.5,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,100.0,-53.0,-57.0,-47.5,-47.0,-47.25,-41.8,-42.2,-42.2,100.0,100.0,100.0,-86.4,-86.2,-86.4,-47.0,-46.0,-45.8,-54.2,-54.2,-54.2,-64.0,-63.666666666666664,-63.666666666666664,-71.8,-72.0,-71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-64.33333333333333,-61.0,-62.0,-62.0,-61.8,-48.666666666666664,-50.0,-48.8,-61.8,-62.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-71.0,-72.0,-80.8,-81.2,-81.2,-45.0,-46.0,-45.666666666666664,-51.2,-51.2,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.8,-37.4,-39.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,30.4,0,1614428909863.2,-60.4,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-51.75,-44.8,-48.4,-48.4,100.0,100.0,100.0,-93.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-69.0,-70.6,-70.4,-70.4,-59.2,-58.8,-59.8,-62.5,-62.25,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-66.5,-67.0,-78.0,-78.0,-78.0,-57.0,-57.666666666666664,-57.0,-61.4,-61.8,-61.2,100.0,100.0,100.0,100.0,100.0,100.0,-45.6,-48.0,-46.5,-47.8,-48.0,-47.8,100.0,100.0,100.0,100.0,100.0,-51.5,-54.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.6,-70.8,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.23,30.4,90,1614428938510.8,-62.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.333333333333336,-53.5,-49.5,-45.4,-45.6,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,-72.0,100.0,-71.0,-77.0,-77.2,-77.0,-58.0,-57.25,-57.25,-60.75,-60.5,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.0,-74.0,-83.0,-83.2,-83.0,-60.0,-59.4,-59.6,-66.2,-65.6,-66.2,-82.0,-82.0,-80.0,100.0,100.0,100.0,-47.2,-48.0,-47.0,-47.0,-47.0,-46.8,100.0,100.0,100.0,100.0,100.0,-52.666666666666664,-53.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-77.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
